game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Sid Meier's Gettysburg!,PC,PC,Other,Strategy,Real-Time,Multiplayer,92,74,-18,7,40,1.6666666666666667,1997-09-30,9,1997
Final Fantasy VII,PlayStation,PS,SquareEnix,Role-Playing,Other,Singleplayer,92,91,-1,20,2118,88.25,1997-09-03,9,1997
Total Annihilation,PC,PC,Other,Strategy,Real-Time,Multiplayer,86,88,2,10,205,8.541666666666666,1997-09-27,9,1997
Bushido Blade,PlayStation,PS,Other,Action,Fighting,Co-op,83,86,3,13,29,1.2083333333333333,1997-09-30,9,1997
Age of Empires,PC,PC,Other,Strategy,Real-Time,Multiplayer,83,87,4,9,361,15.041666666666666,1997-09-30,9,1997
Extreme-G,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,82,85,3,11,24,1.0,1997-09-30,9,1997
Postal,PC,PC,Other,Action,Shooter,Multiplayer,56,65,9,7,109,4.541666666666667,1997-09-30,9,1997
Castlevania: Symphony of the Night,PlayStation,PS,Konami,Action,Platformer,Singleplayer,93,92,-1,12,664,27.666666666666668,1997-10-02,10,1997
PaRappa the Rapper,PlayStation,PS,Other,Miscellaneous,Other,Singleplayer,92,76,-16,15,79,3.2916666666666665,1997-10-31,10,1997
Myth: The Fallen Lords,PC,PC,Other,Strategy,Real-Time,Multiplayer,91,85,-6,9,93,3.875,1997-10-31,10,1997
Colony Wars,PlayStation,PS,Other,Simulation,Other,Singleplayer,91,82,-9,12,21,0.875,1997-10-31,10,1997
Star Wars Jedi Knight: Dark Forces II,PC,PC,Other,Action,Shooter,Multiplayer,91,86,-5,10,199,8.291666666666666,1997-10-09,10,1997
Fallout,PC,PC,Other,Role-Playing,Other,Singleplayer,89,88,-1,12,1254,52.25,1997-10-09,10,1997
The Curse of Monkey Island,PC,PC,Other,Adventure,General,Singleplayer,89,90,1,9,323,13.458333333333334,1997-10-31,10,1997
Duke Nukem 64,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,73,74,1,11,28,1.1666666666666667,1997-10-31,10,1997
Broken Sword: The Smoking Mirror,PC,PC,Other,Adventure,Other,Singleplayer,69,79,10,11,116,4.833333333333333,1997-10-31,10,1997
Diddy Kong Racing,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,88,85,-3,15,176,7.333333333333333,1997-11-24,11,1997
Alundra,PlayStation,PS,Other,Role-Playing,Action RPG,Singleplayer,86,88,2,9,80,3.3333333333333335,1997-12-31,12,1997
Resident Evil 2,PlayStation,PS,Capcom,Action Adventure,Other,Singleplayer,89,92,3,13,822,35.73913043478261,1998-01-21,1,1998
Final Fantasy Tactics,PlayStation,PS,SquareEnix,Strategy,Turn-Based,Singleplayer,83,91,8,12,355,15.434782608695652,1998-01-28,1,1998
Starcraft,PC,PC,Other,Strategy,Real-Time,Multiplayer,88,91,3,15,1105,48.04347826086956,1998-03-31,3,1998
Dead or Alive,PlayStation,PS,Other,Action,Fighting,Co-op,84,85,1,10,30,1.3043478260869565,1998-03-31,3,1998
Quake,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,74,70,-4,8,23,1.0,1998-03-24,3,1998
Mystical Ninja starring Goemon,Nintendo64,Nintendo,Konami,Action,General,Singleplayer,67,85,18,10,44,1.9130434782608696,1998-03-31,3,1998
Yoshi's Story,Nintendo64,Nintendo,Nintendo,Action,Platformer,Singleplayer,65,75,10,8,106,4.608695652173913,1998-03-01,3,1998
Tekken 3,PlayStation,PS,BandaiNamco,Action,Fighting,Co-op,96,91,-5,15,660,28.695652173913043,1998-04-29,4,1998
Gran Turismo,PlayStation,PS,Other,Driving,Racing,Co-op,96,87,-9,16,269,11.695652173913043,1998-04-30,4,1998
Forsaken 64,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,75,74,-1,12,13,0.5652173913043478,1998-04-30,4,1998
Banjo-Kazooie,Nintendo64,Nintendo,Other,Action,Platformer,Singleplayer,92,91,-1,19,472,20.52173913043478,1998-05-31,5,1998
Einhander,PlayStation,PS,SquareEnix,Action,Shooter,Singleplayer,89,88,-1,14,41,1.7826086956521738,1998-05-05,5,1998
The X-Files Game,PC,PC,Other,Adventure,Other,Singleplayer,56,78,22,11,18,0.782608695652174,1998-06-22,6,1998
Emergency: Fighters for Life,PC,PC,Other,Strategy,General,Singleplayer,71,79,8,9,10,0.43478260869565216,1998-07-31,7,1998
Mission: Impossible,Nintendo64,Nintendo,Other,Action Adventure,Other,Singleplayer,61,66,5,11,44,1.9130434782608696,1998-07-18,7,1998
Tenchu: Stealth Assassins,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,87,88,1,14,84,3.652173913043478,1998-08-31,8,1998
Tom Clancy's Rainbow Six,PC,PC,Other,Action,Shooter,Multiplayer,85,81,-4,13,73,3.1739130434782608,1998-08-21,8,1998
Thunder Force V,PlayStation,PS,Other,Action,General,Singleplayer,70,72,2,9,10,0.43478260869565216,1998-08-31,8,1998
Shogo: Mobile Armor Division,PC,PC,Other,Action,Shooter,Multiplayer,88,84,-4,13,79,3.4347826086956523,1998-09-30,9,1998
Fallout 2,PC,PC,Other,Role-Playing,Other,Singleplayer,86,91,5,15,1437,62.47826086956522,1998-09-30,9,1998
F-Zero X,Nintendo64,Nintendo,Nintendo,Driving,Racing,Co-op,85,87,2,13,111,4.826086956521739,1998-09-30,9,1998
Parasite Eve,PlayStation,PS,SquareEnix,Role-Playing,General,Singleplayer,81,89,8,17,153,6.6521739130434785,1998-09-09,9,1998
Body Harvest,Nintendo64,Nintendo,Other,Action,General,Singleplayer,73,79,6,12,27,1.173913043478261,1998-09-30,9,1998
Metal Gear Solid,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,94,92,-2,20,1584,68.8695652173913,1998-10-21,10,1998
Grim Fandango,PC,PC,Other,Adventure,General,Singleplayer,94,91,-3,15,685,29.782608695652176,1998-10-14,10,1998
Crash Bandicoot 3: Warped,PlayStation,PS,Other,Action,Platformer,Singleplayer,91,90,-1,12,705,30.652173913043477,1998-10-31,10,1998
Oddworld: Abe's Exoddus,PlayStation,PS,Other,Action,Platformer,Co-op,88,88,0,13,101,4.391304347826087,1998-10-31,10,1998
Turok 2: Seeds of Evil,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,86,82,-4,14,89,3.869565217391304,1998-10-21,10,1998
Xenogears,PlayStation,PS,SquareEnix,Role-Playing,Other,Singleplayer,84,92,8,15,315,13.695652173913043,1998-10-20,10,1998
Space Station Silicon Valley,Nintendo64,Nintendo,Other,Action,Platformer,Singleplayer,83,83,0,10,20,0.8695652173913043,1998-10-21,10,1998
Brave Fencer Musashi,PlayStation,PS,SquareEnix,Role-Playing,Action RPG,Singleplayer,81,85,4,12,35,1.5217391304347827,1998-10-31,10,1998
Blood II: The Chosen,PC,PC,Other,Action,Shooter,Multiplayer,72,72,0,14,61,2.652173913043478,1998-10-31,10,1998
The Legend of Zelda: Ocarina of Time,Nintendo64,Nintendo,Nintendo,Action Adventure,Other,Singleplayer,99,91,-8,22,5749,249.95652173913044,1998-11-23,11,1998
Half-Life,PC,PC,Other,Action,Shooter,Multiplayer,96,90,-6,24,4321,187.8695652173913,1998-11-19,11,1998
Thief: The Dark Project,PC,PC,Other,Action Adventure,Other,Singleplayer,92,90,-2,18,397,17.26086956521739,1998-11-30,11,1998
Railroad Tycoon II,PC,PC,Other,Strategy,Other,Multiplayer,89,85,-4,11,94,4.086956521739131,1998-11-02,11,1998
Myth II: Soulblighter,PC,PC,Other,Strategy,Real-Time,Multiplayer,88,87,-1,12,72,3.130434782608696,1998-11-30,11,1998
Falcon 4.0,PC,PC,Other,Simulation,Other,Co-op,85,78,-7,10,28,1.2173913043478262,1998-11-30,11,1998
Star Wars: Rogue Squadron,Nintendo64,Nintendo,Other,Simulation,Other,Singleplayer,85,85,0,15,77,3.347826086956522,1998-11-17,11,1998
WipeOut 64,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,84,75,-9,11,19,0.8260869565217391,1998-11-03,11,1998
Tomb Raider III,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,76,80,4,14,89,3.869565217391304,1998-11-21,11,1998
Baldur's Gate,PC,PC,Other,Role-Playing,Other,Multiplayer,91,89,-2,16,759,33.0,1998-12-21,12,1998
Castlevania,Nintendo64,Nintendo,Other,Action,Platformer,Singleplayer,78,71,-7,15,51,2.217391304347826,1998-12-31,12,1998
Syphon Filter,PlayStation,PS,Other,Action,Shooter,Singleplayer,90,88,-2,19,155,7.045454545454546,1999-01-31,1,1999
Silent Hill,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,86,89,3,17,655,29.772727272727273,1999-01-31,1,1999
Sid Meier's Alpha Centauri,PC,PC,Other,Strategy,Turn-Based,No info,92,88,-4,19,249,11.318181818181818,1999-02-12,2,1999
Beetle Adventure Racing,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,90,75,-15,14,22,1.0,1999-02-28,2,1999
Mario Party,Nintendo64,Nintendo,Other,Miscellaneous,Other,Co-op,79,81,2,16,135,6.136363636363637,1999-02-08,2,1999
Need for Speed: High Stakes,PlayStation,PS,EA,Driving,Racing,Co-op,86,87,1,14,54,2.4545454545454546,1999-03-01,3,1999
EverQuest,PC,PC,Other,Role-Playing,Other,Multiplayer,85,79,-6,17,65,2.9545454545454546,1999-03-16,3,1999
Bust A Groove 2,PlayStation,PS,Other,Miscellaneous,Other,Co-op,66,86,20,8,42,1.9090909090909092,1999-03-31,3,1999
Street Fighter Alpha 3,PlayStation,PS,Capcom,Action,Fighting,Co-op,93,85,-8,12,88,4.0,1999-04-30,4,1999
Super Smash Bros.,Nintendo64,Nintendo,Other,Action,Fighting,Co-op,79,87,8,11,436,19.818181818181817,1999-04-26,4,1999
Ape Escape,PlayStation,PS,Other,Action,Platformer,Singleplayer,90,85,-5,19,79,3.590909090909091,1999-05-31,5,1999
R4: Ridge Racer Type 4,PlayStation,PS,BandaiNamco,Driving,Racing,Co-op,88,86,-2,18,44,2.0,1999-05-01,5,1999
Star Ocean: The Second Story,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,80,86,6,13,64,2.909090909090909,1999-05-31,5,1999
Lunar: Silver Star Story Complete,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,78,87,9,15,57,2.590909090909091,1999-05-28,5,1999
World Driver Championship,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,75,82,7,14,13,0.5909090909090909,1999-05-31,5,1999
Mario Golf,Nintendo64,Nintendo,Other,Sports,Traditional,Co-op,91,80,-11,14,38,1.7272727272727273,1999-06-30,6,1999
Driver,PlayStation,PS,Other,Driving,Other,Singleplayer,87,80,-7,22,132,6.0,1999-06-30,6,1999
Pokemon Snap,Nintendo64,Nintendo,Other,Action,General,Singleplayer,77,75,-2,15,147,6.681818181818182,1999-06-30,6,1999
Total Annihilation: Kingdoms,PC,PC,Other,Strategy,Real-Time,Multiplayer,74,85,11,18,31,1.4090909090909092,1999-06-23,6,1999
NFL Blitz 2000,Nintendo64,Nintendo,Other,Sports,Traditional,Co-op,85,85,0,14,17,0.7727272727272727,1999-07-31,7,1999
Hidden & Dangerous,PC,PC,Other,Action,Shooter,No info,74,78,4,13,32,1.4545454545454546,1999-07-29,7,1999
Homeworld,PC,PC,Other,Strategy,Real-Time,Multiplayer,93,88,-5,20,383,17.40909090909091,1999-08-31,8,1999
System Shock 2,PC,PC,Other,Action Adventure,Other,Singleplayer,92,91,-1,20,638,29.0,1999-08-11,8,1999
Tony Hawk's Pro Skater,PlayStation,PS,Other,Sports,Other,Co-op,92,88,-4,18,110,5.0,1999-08-31,8,1999
Legacy of Kain: Soul Reaver,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,91,89,-2,17,205,9.318181818181818,1999-08-16,8,1999
Wipeout 3,PlayStation,PS,Other,Driving,Racing,Co-op,89,88,-1,14,32,1.4545454545454546,1999-08-31,8,1999
Suikoden II,PlayStation,PS,Konami,Role-Playing,Other,Singleplayer,82,92,10,8,269,12.227272727272727,1999-08-31,8,1999
SoulCalibur,Dreamcast,Sega,BandaiNamco,Action,Fighting,Co-op,98,85,-13,24,324,14.727272727272727,1999-09-08,9,1999
Age of Empires II: The Age of Kings,PC,PC,Other,Strategy,Real-Time,Multiplayer,92,91,-1,21,1165,52.95454545454545,1999-09-30,9,1999
FreeSpace 2,PC,PC,Other,Simulation,Other,Multiplayer,91,87,-4,16,152,6.909090909090909,1999-09-30,9,1999
Final Fantasy VIII,PlayStation,PS,SquareEnix,Role-Playing,Other,Singleplayer,90,87,-3,24,1055,47.95454545454545,1999-09-07,9,1999
Grandia,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,89,76,-13,14,133,6.045454545454546,1999-09-30,9,1999
Crash Team Racing,PlayStation,PS,Other,Driving,Racing,Co-op,88,90,2,20,471,21.40909090909091,1999-09-30,9,1999
Jet Force Gemini,Nintendo64,Nintendo,Other,Action,Shooter,Co-op,80,88,8,14,84,3.8181818181818183,1999-09-30,9,1999
Final Fantasy Anthology,PlayStation,PS,SquareEnix,Role-Playing,Other,Co-op,80,87,7,14,45,2.0454545454545454,1999-09-30,9,1999
Jeremy McGrath Supercross 2000,Dreamcast,Sega,Other,Driving,Racing,No info,43,80,37,14,4,0.18181818181818182,1999-09-29,9,1999
Medal of Honor,PlayStation,PS,Other,Action,Shooter,Co-op,92,88,-4,17,156,7.090909090909091,1999-10-31,10,1999
Rayman 2: The Great Escape,Nintendo64,Nintendo,Ubisoft,Action,Platformer,Singleplayer,90,88,-2,12,94,4.2727272727272725,1999-10-31,10,1999
Donkey Kong 64,Nintendo64,Nintendo,Other,Action,Platformer,Co-op,90,86,-4,14,260,11.818181818181818,1999-10-31,10,1999
Resident Evil 2,Nintendo64,Nintendo,Other,Action Adventure,Other,Singleplayer,89,88,-1,12,103,4.681818181818182,1999-10-31,10,1999
Asheron's Call,PC,PC,Other,Role-Playing,Other,Multiplayer,81,85,4,15,24,1.0909090909090908,1999-10-31,10,1999
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,PC,Other,Adventure,General,Singleplayer,80,83,3,19,55,2.5,1999-10-05,10,1999
Septerra Core: Legacy of the Creator,PC,PC,Other,Role-Playing,General,Singleplayer,72,77,5,19,73,3.3181818181818183,1999-10-31,10,1999
Grand Theft Auto 2,PlayStation,PS,Other,Action Adventure,Other,Singleplayer,70,79,9,15,110,5.0,1999-10-25,10,1999
Gran Turismo 2,PlayStation,PS,Other,Driving,Racing,Co-op,93,90,-3,23,246,11.181818181818182,1999-11-30,11,1999
Unreal Tournament (1999),PC,PC,Other,Action,Shooter,Multiplayer,92,90,-2,21,601,27.318181818181817,1999-11-30,11,1999
Harvest Moon 64,Nintendo64,Nintendo,Other,Strategy,Other,Singleplayer,78,88,10,7,73,3.3181818181818183,1999-11-30,11,1999
Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,PS,Other,Action,General,Singleplayer,75,80,5,11,68,3.090909090909091,1999-11-30,11,1999
Planescape: Torment,PC,PC,Other,Role-Playing,General,Singleplayer,91,92,1,22,1049,47.68181818181818,1999-12-14,12,1999
Silhouette Mirage,PlayStation,PS,Other,Action,General,Singleplayer,69,68,-1,8,6,0.2727272727272727,1999-12-31,12,1999
Zombie Revenge,Dreamcast,Sega,Other,Action,Beat-'Em-Up,Co-op,60,80,20,22,6,0.2727272727272727,1999-12-31,12,1999
Airfix Dogfighter,PC,PC,Other,Simulation,Other,Multiplayer,75,77,2,7,39,1.8571428571428572,2000-01-14,1,2000
Crime Cities,PC,PC,Other,Driving,Racing,No info,71,80,9,7,6,0.2857142857142857,2000-01-31,1,2000
X: Beyond the Frontier,PC,PC,Other,Simulation,Other,Singleplayer,67,74,7,17,27,1.2857142857142858,2000-01-26,1,2000
The Sims,PC,PC,Other,Simulation,Miscellaneous,No info,92,79,-13,38,665,31.666666666666668,2000-02-04,2,2000
Ridge Racer 64,Nintendo64,Nintendo,Nintendo,Driving,Racing,Co-op,82,83,1,12,21,1.0,2000-02-14,2,2000
Need for Speed: Porsche Unleashed,PlayStation,PS,Other,Driving,Racing,Co-op,78,83,5,13,41,1.9523809523809523,2000-02-29,2,2000
Army Men: World War,PlayStation,PS,Other,Action,General,Co-op,50,68,18,8,11,0.5238095238095238,2000-02-29,2,2000
Thief II: The Metal Age,PC,PC,Other,Action Adventure,Other,No info,87,89,2,18,258,12.285714285714286,2000-03-23,3,2000
EverQuest: The Ruins of Kunark,PC,PC,Other,Role-Playing,Other,No info,86,85,-1,11,31,1.4761904761904763,2000-03-24,3,2000
Allegiance,PC,PC,Other,Simulation,Other,No info,86,73,-13,17,16,0.7619047619047619,2000-03-31,3,2000
StarLancer,PC,PC,Other,Simulation,Other,Multiplayer,78,76,-2,18,23,1.0952380952380953,2000-03-31,3,2000
Excitebike 64,Nintendo64,Nintendo,Other,Driving,Racing,No info,88,81,-7,24,29,1.380952380952381,2000-04-30,4,2000
Traitor's Gate,PC,PC,Other,Adventure,General,No info,63,68,5,12,20,0.9523809523809523,2000-04-30,4,2000
Perfect Dark,Nintendo64,Nintendo,Other,Action,Shooter,No info,97,89,-8,30,420,20.0,2000-05-22,5,2000
Vagrant Story,PlayStation,PS,SquareEnix,Role-Playing,Action RPG,Singleplayer,92,91,-1,19,206,9.80952380952381,2000-05-15,5,2000
Ground Control,PC,PC,Other,Strategy,Real-Time,Multiplayer,86,76,-10,26,44,2.0952380952380953,2000-05-31,5,2000
MDK2,PC,PC,Other,Action,Shooter,Singleplayer,83,78,-5,23,87,4.142857142857143,2000-05-31,5,2000
Bust-A-Move 4,Dreamcast,Sega,Other,Miscellaneous,Other,Co-op,79,86,7,14,5,0.23809523809523808,2000-05-31,5,2000
SimCity 3000 Unlimited,PC,PC,Other,Strategy,Other,Singleplayer,77,85,8,9,66,3.142857142857143,2000-05-16,5,2000
Virtua Tennis,Dreamcast,Sega,Other,Sports,Traditional,No info,92,73,-19,23,8,0.38095238095238093,2000-06-08,6,2000
Marvel vs. Capcom 2,Dreamcast,Sega,Capcom,Action,Fighting,No info,90,88,-2,22,87,4.142857142857143,2000-06-29,6,2000
Deus Ex,PC,PC,Other,Action Adventure,Other,Multiplayer,90,92,2,28,1350,64.28571428571429,2000-06-23,6,2000
Descent 3,PC,PC,Other,Action,Shooter,Multiplayer,89,77,-12,14,47,2.238095238095238,2000-06-14,6,2000
Diablo II,PC,PC,Other,Role-Playing,Action RPG,Multiplayer,88,88,0,34,1424,67.80952380952381,2000-06-29,6,2000
Icewind Dale,PC,PC,Other,Role-Playing,Other,No info,87,83,-4,29,249,11.857142857142858,2000-06-29,6,2000
Street Fighter III: Double Impact,Dreamcast,Sega,Capcom,Action,Fighting,Co-op,84,85,1,19,22,1.0476190476190477,2000-06-19,6,2000
Shogun: Total War,PC,PC,Other,Strategy,Turn-Based,Multiplayer,84,86,2,24,108,5.142857142857143,2000-06-13,6,2000
Railroad Tycoon II: Gold Edition,Dreamcast,Sega,Other,Strategy,Other,No info,81,81,0,11,13,0.6190476190476191,2000-06-30,6,2000
Starcraft 64,Nintendo64,Nintendo,Other,Strategy,Real-Time,No info,80,82,2,17,48,2.2857142857142856,2000-06-13,6,2000
Earth 2150,PC,PC,Other,Strategy,Real-Time,No info,78,78,0,22,48,2.2857142857142856,2000-06-12,6,2000
Kirby 64: The Crystal Shards,Nintendo64,Nintendo,Other,Action,Platformer,Co-op,77,83,6,22,107,5.095238095238095,2000-06-26,6,2000
Dark Reign 2,PC,PC,Other,Strategy,Real-Time,Multiplayer,77,71,-6,26,16,0.7619047619047619,2000-06-30,6,2000
Star Trek: Invasion,PlayStation,PS,Other,Simulation,Other,Co-op,76,76,0,12,7,0.3333333333333333,2000-06-29,6,2000
BreakNeck (2000),PC,PC,Other,Driving,Racing,Multiplayer,76,67,-9,16,6,0.2857142857142857,2000-06-21,6,2000
The Legend of Dragoon,PlayStation,PS,Other,Role-Playing,Other,Singleplayer,74,90,16,12,330,15.714285714285714,2000-06-11,6,2000
Star Trek: Klingon Academy,PC,PC,Other,Simulation,Other,Multiplayer,74,72,-2,14,14,0.6666666666666666,2000-06-21,6,2000
Vampire: The Masquerade - Redemption,PC,PC,Other,Role-Playing,Other,Singleplayer,74,82,8,22,137,6.523809523809524,2000-06-07,6,2000
Soulbringer,PC,PC,Other,Role-Playing,General,No info,70,78,8,19,30,1.4285714285714286,2000-06-30,6,2000
Dracula: The Resurrection,PC,PC,Other,Adventure,Other,Singleplayer,67,65,-2,13,22,1.0476190476190477,2000-06-14,6,2000
PGA European Tour,Nintendo64,Nintendo,Other,Sports,Traditional,No info,58,80,22,12,4,0.19047619047619047,2000-06-15,6,2000
Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,Sega,Other,Action,General,No info,57,74,17,16,12,0.5714285714285714,2000-06-30,6,2000
BeachHead 2000,PC,PC,Other,Action,Shooter,Singleplayer,46,66,20,14,34,1.619047619047619,2000-06-14,6,2000
Rally Challenge 2000,Nintendo64,Nintendo,Other,Driving,Racing,Co-op,41,60,19,9,5,0.23809523809523808,2000-06-30,6,2000
Mortal Kombat: Special Forces,PlayStation,PS,Other,Action,Beat-'Em-Up,Singleplayer,28,30,2,7,34,1.619047619047619,2000-06-30,6,2000
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,PC,Other,Simulation,Other,Multiplayer,86,72,-14,11,17,0.8095238095238095,2000-07-31,7,2000
Test Drive V-Rally,Dreamcast,Sega,Other,Driving,Racing,No info,86,88,2,12,11,0.5238095238095238,2000-07-02,7,2000
Warlords Battlecry,PC,PC,Other,Strategy,General,Multiplayer,82,76,-6,19,22,1.0476190476190477,2000-07-09,7,2000
Fur Fighters,Dreamcast,Sega,Other,Action,Shooter,No info,80,88,8,17,15,0.7142857142857143,2000-07-11,7,2000
Army Men: Air Combat,Nintendo64,Nintendo,Other,Action,General,No info,77,74,-3,10,5,0.23809523809523808,2000-07-14,7,2000
Cleopatra: Queen of the Nile,PC,PC,Other,Strategy,Other,Singleplayer,77,74,-3,13,16,0.7619047619047619,2000-07-11,7,2000
X-Men: Mutant Academy,PlayStation,PS,Other,Action,Fighting,Co-op,75,76,1,18,22,1.0476190476190477,2000-07-11,7,2000
Hidden & Dangerous,Dreamcast,Sega,Other,Action,General,No info,72,82,10,14,5,0.23809523809523808,2000-07-09,7,2000
F1 World Grand Prix,PC,PC,Other,Driving,Racing,Multiplayer,71,69,-2,10,11,0.5238095238095238,2000-07-01,7,2000
KISS: Psycho Circus - The Nightmare Child,PC,PC,Other,Action,Shooter,Multiplayer,71,76,5,26,22,1.0476190476190477,2000-07-18,7,2000
Strider 2,PlayStation,PS,Capcom,Action,Platformer,Singleplayer,69,83,14,15,17,0.8095238095238095,2000-07-29,7,2000
Metal Fatigue,PC,PC,Other,Strategy,Real-Time,Multiplayer,68,86,18,20,46,2.1904761904761907,2000-07-31,7,2000
Ball Breakers,PlayStation,PS,Other,Action,General,Co-op,68,53,-15,10,4,0.19047619047619047,2000-07-26,7,2000
Bang! Gunship Elite,PC,PC,Other,Simulation,Other,Multiplayer,68,70,2,15,5,0.23809523809523808,2000-07-19,7,2000
Walt Disney World Quest: Magical Racing Tour,Dreamcast,Sega,Other,Driving,Racing,No info,65,80,15,14,5,0.23809523809523808,2000-07-19,7,2000
Fighter Destiny 2,Nintendo64,Nintendo,Other,Action,Fighting,No info,54,65,11,13,11,0.5238095238095238,2000-07-14,7,2000
World Series Baseball 2K1,Dreamcast,Sega,Other,Sports,Traditional,No info,48,72,24,21,5,0.23809523809523808,2000-07-17,7,2000
Chrono Cross,PlayStation,PS,SquareEnix,Role-Playing,Other,Singleplayer,94,88,-6,16,412,19.61904761904762,2000-08-15,8,2000
